Species	ts	te	diet	habitat	locomotion	size	depth	fe_cat
taxon_472	3.33298773	1.93243683	2	1	0	1	2	4
taxon_473	2.88123603	2.35312403	2	1	0	1	2	4
taxon_474	23.62238967	17.43454896	2	1	0	1	2	4
taxon_475	23.52555277	16.53647468	2	1	0	1	2	4
taxon_476	11.1515674	4.126983	2	1	0	1	2	4
taxon_477	11.2499202	5.17600983	3	1	0	3	1	4
taxon_478	21.71140695	6.93240162	3	1	0	3	1	4
taxon_479	20.84215982	2.36143783	3	1	0	3	1	4
taxon_480	15.13402512	3.53954436	3	1	0	3	1	4
taxon_481	23.28156763	10.54251232	3	1	0	3	1	4
taxon_482	20.37507482	18.93759157	3	1	0	3	1	4
taxon_483	21.09405522	19.72257068	3	1	0	3	1	4
taxon_484	20.98876225	19.59200116	3	1	0	2	1	4
taxon_485	11.28484517	1.66045442	3	1	0	5	1	4
taxon_486	10.97483278	1.94304384	3	1	0	1	4	4
taxon_487	9.61371425	3.43884408	1	3	1	2	3	4
taxon_488	0.64792842	0.29856464	3	1	0	2	1	4
taxon_489	9.06679189	7.65927057	3	1	0	2	3	4
taxon_490	0.77835125	0	3	1	0	1	1	4
taxon_491	3.73575057	0	3	1	0	1	1	4
taxon_492	1.5098227	0	3	1	0	1	1	4
taxon_493	8.22004728	7.23824854	3	1	0	3	4	4
taxon_494	22.7135073	10.62856036	0	3	3	1	1	3
taxon_495	20.51566005	19.17521009	0	3	3	1	1	3
taxon_496	1.85710609	0.25125051	0	3	3	1	1	3
taxon_497	0.64516299	0.35818224	0	3	3	1	1	3
taxon_498	5.91446896	0	0	3	3	1	1	3
taxon_499	1.93658555	0.19526916	0	3	3	1	1	3
taxon_500	5.22649571	4.44935289	3	1	0	3	0	4
taxon_501	15.73940405	0	0	1	2	3	2	3
taxon_502	3.4226296	1.89680847	0	3	4	2	2	4
taxon_503	23.60944517	16.8588238	0	3	4	2	2	4
taxon_504	23.31468368	16.80328154	0	3	4	2	2	2
taxon_505	22.24921547	1.65550406	0	3	4	2	2	4
taxon_506	3.04482004	0.3142723	0	3	4	2	2	4
taxon_507	28.55325885	17.72977548	3	1	0	3	2	4
taxon_508	0.88508643	0	3	1	0	3	2	4
taxon_509	8.64890638	7.57666878	0	3	1	3	2	2
taxon_510	8.94991146	1.68369721	3	3	1	2	3	2
taxon_511	0.70575834	0.34754665	0	0	4	3	1	2
taxon_512	20.75821484	19.68689216	0	0	4	3	1	2
taxon_513	3.02602316	0	0	0	4	3	1	2
taxon_514	1.87079297	0	0	0	4	4	0	1
taxon_515	21.48038675	20.284391	0	0	4	3	1	2
taxon_516	3.73769956	2.00543484	0	0	4	3	1	2
taxon_517	1.3266569	0.9046583	0	0	4	3	0	0
taxon_518	3.00760894	2.3993746	2	1	0	0	1	4
taxon_519	2.85839297	2.33233228	2	1	0	0	2	4
taxon_520	3.32708015	2.6170655	2	1	0	0	1	4
taxon_521	2.84463661	2.1266039	2	1	0	0	3	4
taxon_522	1.65240851	0	3	1	0	1	1	4
taxon_523	22.95874216	16.90455459	3	1	0	1	2	4
taxon_524	9.73672041	1.94362109	3	1	0	1	2	4
taxon_525	1.58553208	1.12468827	3	1	0	1	2	4
taxon_526	3.4468808	1.86719376	2	1	0	0	2	4
taxon_527	16.07473629	2.01552963	0	1	1	4	2	4
taxon_528	10.39022446	1.65439185	0	1	1	5	4	4
taxon_529	3.67475298	2.01521713	0	1	1	4	2	3
taxon_530	11.00197222	5.93962966	0	1	1	4	2	4
taxon_531	34.40927833	1.85300203	0	1	1	4	2	4
taxon_532	3.81941235	0.08854472	0	1	1	4	3	3
taxon_533	3.06619242	0.81434261	3	1	0	2	1	4
taxon_534	5.62875148	0.57933235	3	1	0	3	2	4
taxon_535	11.82260738	6.33850824	3	1	0	3	2	4
taxon_536	22.01639755	1.86740671	3	1	0	3	2	4
taxon_537	3.138184	2.55041454	3	1	0	3	2	4
taxon_538	7.70625262	6.36088816	3	1	0	3	2	4
taxon_539	3.23714987	2.58656175	3	1	0	3	2	4
taxon_540	3.87293846	0	3	1	0	4	2	4
taxon_541	22.52999316	0	3	1	0	3	2	4
taxon_542	16.50197024	0.22846832	3	1	0	3	2	4
taxon_543	10.58045167	1.96220264	3	1	0	3	2	4
taxon_544	3.09325175	2.39055906	3	1	0	2	1	4
taxon_545	3.6950568	1.84913902	3	1	0	2	3	4
taxon_546	15.59432236	3.4618543	3	1	0	4	2	4
taxon_547	23.85129183	16.74275782	3	1	0	4	2	4
taxon_548	3.03818963	2.54024641	3	1	0	4	2	4
taxon_549	3.98156271	0	3	1	0	4	2	4
taxon_550	0.80396304	0	3	1	0	4	3	4
taxon_551	11.21565789	0	3	1	0	4	2	4
taxon_552	3.13001365	2.47948195	3	1	0	4	2	4
taxon_553	3.33528309	0	3	1	0	4	3	4
taxon_554	24.25354886	0	3	1	0	4	2	4
taxon_555	23.26001769	1.79674391	3	1	0	4	2	4
taxon_556	5.0488276	0.91191697	3	1	0	4	2	4
taxon_557	3.28214358	0.75025358	3	1	0	3	0	4
taxon_558	2.71042542	2.16608825	3	1	0	4	3	4
taxon_559	2.98651951	2.36961905	3	1	0	3	1	4
taxon_560	3.02608708	2.42997434	3	1	0	3	2	4
taxon_561	16.8302609	10.41339158	3	1	0	4	2	4
taxon_562	21.26029935	20.15447217	3	1	0	5	2	4
taxon_563	3.1684136	2.49784573	3	1	0	5	2	4
taxon_564	1.50331714	0.97525483	3	1	0	5	2	4
taxon_565	22.40394368	18.04918092	3	1	0	5	2	4
taxon_566	1.77571168	1.22982429	3	1	0	5	2	4
taxon_567	3.17812409	2.48497114	3	1	0	5	2	4
taxon_568	0.55251421	0.30699047	3	1	0	5	2	4
taxon_569	1.51781196	0	3	1	0	5	2	4
taxon_570	3.0517892	2.39634498	3	1	0	5	2	4
taxon_571	3.02883009	2.4193387	3	1	0	5	2	4
taxon_572	3.20521919	2.43582205	3	1	0	5	2	4
taxon_573	3.52001315	0.02622092	3	1	0	4	2	4
taxon_574	3.00565296	2.51491494	3	1	0	5	2	4
taxon_575	16.64227137	10.86303747	3	1	0	4	2	4
taxon_576	3.03452801	2.44007672	3	1	0	5	2	4
taxon_577	1.70560235	1.37856878	3	1	0	5	2	4
taxon_578	3.74664508	0.93824919	3	1	0	5	2	4
taxon_579	1.61542367	1.06979375	3	1	0	5	2	4
taxon_580	3.35176561	0.98589541	3	1	0	5	2	4
taxon_581	20.97938196	19.53171099	3	1	0	5	2	4
taxon_582	3.2711662	2.47062869	3	1	0	5	2	4
taxon_583	3.09747921	2.52065469	3	1	0	5	2	4
taxon_584	2.98895818	2.38194155	3	1	0	5	2	4
taxon_585	1.6827814	1.11758389	3	1	0	5	2	4
taxon_586	21.94005943	21.11008975	3	1	0	5	2	4
taxon_587	3.20979983	2.48700854	3	1	0	5	2	4
taxon_588	1.59556697	1.09757921	3	1	0	5	2	4
taxon_589	2.81210624	2.12704882	3	1	0	5	2	4
taxon_590	3.32628901	2.47044417	3	1	0	5	2	4
taxon_591	0.74162315	0.3890191	3	1	0	5	2	4
taxon_592	2.99274855	2.38931249	3	1	0	5	2	4
taxon_593	3.01125946	2.38237063	3	1	0	5	2	4
taxon_594	1.49471661	1.15979019	3	1	0	5	2	4
taxon_595	3.6834809	1.78357743	3	1	0	5	2	4
taxon_596	3.21944562	2.51268228	3	1	0	5	2	4
taxon_597	5.07083973	2.1091788	3	1	0	5	2	4
taxon_598	3.19514644	2.65005962	3	1	0	5	2	4
taxon_599	16.47270709	11.50927371	3	1	0	5	2	4
taxon_600	3.48040813	0.84851442	3	1	0	5	2	4
taxon_601	1.43097849	1.05678066	3	1	0	5	2	4
taxon_602	2.73787841	2.19239166	3	1	0	5	2	4
taxon_603	1.99940976	0.76820539	3	1	0	5	2	4
taxon_604	1.58231004	0.99882483	3	1	0	5	2	4
taxon_605	3.64281142	0	3	1	0	5	2	4
taxon_606	2.92976337	0.71960815	3	1	0	5	2	4
taxon_607	23.20513485	10.37652111	3	1	0	4	2	4
taxon_608	3.1537918	2.47652787	3	1	0	5	2	4
taxon_609	0.5024388	0.24965988	3	1	0	5	2	4
taxon_610	3.71320035	1.97611222	3	1	0	5	2	4
taxon_611	3.12744106	2.44345461	3	1	0	5	2	4
taxon_612	23.59797242	16.23029674	3	1	0	5	2	4
taxon_613	0.88900137	0	3	1	0	5	2	4
taxon_614	1.59919038	1.19957525	3	1	0	5	2	4
taxon_615	3.22503235	2.54802901	3	1	0	5	2	4
taxon_616	0.75875847	0.38309478	3	1	0	5	2	4
taxon_617	3.14967088	2.41971396	3	1	0	5	2	4
taxon_618	3.13504253	2.56546102	3	1	0	5	2	4
taxon_619	1.47830603	1.03266815	3	1	0	5	2	4
taxon_620	2.85626925	2.27493637	3	1	0	5	2	4
taxon_621	3.1778295	2.60970771	3	1	0	5	2	4
taxon_622	0.95819067	0	3	1	0	5	2	4
taxon_623	3.78896744	2.17700363	3	1	0	5	2	4
taxon_624	3.17151789	2.48214151	3	1	0	5	2	4
taxon_625	1.6038387	1.11329165	3	1	0	5	2	4
taxon_626	3.22191429	0	3	1	0	5	2	4
taxon_627	16.24561785	11.17732515	0	3	1	3	1	3
taxon_628	14.7443655	13.7053267	0	3	1	4	2	3
taxon_629	3.50482941	1.98144144	2	1	0	0	1	4
taxon_630	23.9835572	2.15144903	2	1	0	0	1	4
taxon_631	2.04457917	0	2	1	0	0	1	4
taxon_632	0.65340625	0	2	1	0	0	1	4
taxon_633	3.45055309	0	2	1	0	1	1	3
taxon_634	2.12116888	0.28598872	2	1	0	0	1	4
taxon_635	3.74770362	0	2	1	0	0	2	4
taxon_636	1.44418504	1.05527465	2	1	0	0	1	4
taxon_637	3.32428599	0	2	1	0	1	1	3
taxon_638	0.630039	0	2	1	0	0	1	4
taxon_639	0.8464289	0	2	1	0	0	1	4
taxon_640	4.68633099	1.87047015	2	1	0	0	1	4
taxon_641	3.65586362	1.91246325	2	1	0	0	1	4
taxon_642	23.11526097	10.23966267	2	1	0	0	1	4
taxon_643	0.79450286	0	2	1	0	0	2	4
taxon_644	9.97781284	0	2	1	0	0	1	4
taxon_645	0.56364281	0	2	1	0	0	1	4
taxon_646	2.10688509	0	2	1	0	0	2	4
taxon_647	3.68056349	1.85771612	2	1	0	0	1	4
taxon_648	3.53371013	2.28279254	3	1	0	2	2	4
taxon_649	21.23661486	20.04330031	3	1	0	2	3	4
taxon_650	3.16288357	2.46004797	3	1	0	2	3	4
taxon_651	5.14523638	1.93597587	3	1	0	2	3	4
taxon_652	4.55757933	4.06303144	3	1	0	2	3	4
taxon_653	22.63921102	17.14718913	2	1	0	2	3	2
taxon_654	5.06826787	1.94526026	3	1	0	2	3	4
taxon_655	1.64207707	1.13544831	3	1	0	2	3	4
taxon_656	0.63247968	0	3	1	0	3	2	4
taxon_657	23.19324446	16.57205049	2	1	0	2	3	2
taxon_658	16.46613698	11.12003486	3	1	0	3	3	4
taxon_659	11.62595933	3.62713669	3	1	0	2	3	4
taxon_660	22.91444849	16.4533677	2	1	0	2	3	2
taxon_661	1.61258663	1.17505785	3	1	0	2	3	4
taxon_662	1.96181024	0.75954171	3	1	0	2	3	4
taxon_663	2.90448209	2.34565657	3	1	0	2	3	4
taxon_664	6.2899038	1.9442269	3	1	0	2	3	4
taxon_665	0.66597738	0.36140579	3	1	0	2	3	4
taxon_666	10.64466283	5.62078121	3	1	0	3	3	4
taxon_667	20.71080697	19.39635956	2	1	0	2	3	2
taxon_668	13.94162316	12.73194646	3	1	0	2	3	4
taxon_669	1.5497733	1.1301841	3	1	0	2	3	4
taxon_670	3.60651857	1.98958643	3	1	0	2	3	4
taxon_671	1.87129011	1.39713655	3	1	0	2	3	4
taxon_672	3.86572182	1.98363308	3	1	0	2	3	4
taxon_673	5.31512979	1.94971119	3	1	0	2	3	4
taxon_674	15.02613922	11.00126028	3	1	0	2	3	4
taxon_675	3.91113059	1.96207711	3	1	0	2	3	4
taxon_676	1.58005379	0	3	1	0	2	3	4
taxon_677	15.96010334	10.79906092	3	1	0	2	3	4
taxon_678	1.70457561	0.28308893	3	1	0	2	3	4
taxon_679	1.61078511	0.98150009	3	1	0	2	3	4
taxon_680	0.63875631	0	3	1	0	3	2	4
taxon_681	26.32246613	25.60233017	3	1	0	2	3	4
taxon_682	22.16004588	11.09433443	3	1	0	2	3	4
taxon_683	9.22375906	8.23442576	3	1	0	2	3	4
taxon_684	2.0606753	0.85368556	3	1	0	2	3	4
taxon_685	0.63194562	0	3	1	0	2	3	4
taxon_686	4.63797513	4.01586969	3	1	0	2	3	4
taxon_687	1.90730831	0.79152817	0	1	4	3	0	4
taxon_688	2.89613622	2.27118835	0	1	4	4	1	3
taxon_689	8.71895554	3.46096108	0	1	4	5	1	3
taxon_690	3.14544236	2.56657986	0	3	1	4	2	3
taxon_691	3.30665865	2.34411676	0	3	1	4	3	4
taxon_692	15.87469795	11.13639644	4	3	1	2	2	3
taxon_693	2.88468859	2.23006874	4	3	1	2	2	3
taxon_694	5.06914791	0	4	3	1	2	3	1
taxon_695	3.7127189	1.88008055	4	3	1	2	2	3
taxon_696	23.84856835	16.34009321	3	1	0	4	2	4
taxon_697	23.76793346	16.5098462	3	1	0	4	2	3
taxon_698	1.77404229	0.05098409	0	2	2	4	3	3
taxon_699	1.02358599	0.19834715	0	2	2	4	2	2
taxon_700	1.90104645	0.67694494	0	2	2	4	1	2
taxon_701	3.18704693	2.52464225	0	2	2	4	1	3
taxon_702	3.7297628	1.89661326	0	2	2	4	2	3
taxon_703	3.02324419	0.62016572	0	2	2	4	1	2
taxon_704	14.79012881	1.69503436	3	1	0	4	2	4
taxon_705	14.99881908	5.10536949	3	1	0	4	2	4
taxon_706	8.63592073	7.39589252	3	1	0	4	1	4
taxon_707	2.96758236	2.37321855	3	1	0	4	4	4
taxon_708	4.66365916	2.21823109	3	1	0	4	2	4
taxon_709	3.83259593	1.87514882	3	1	0	4	3	4
taxon_710	2.7959648	2.19804023	3	1	0	3	2	4
taxon_711	1.87136915	0.79577823	3	1	0	3	2	4
taxon_712	2.89547794	2.19707933	3	1	0	3	2	4
taxon_713	3.92402909	0	3	1	0	3	2	4
taxon_714	22.90921526	10.67584653	3	1	0	3	2	4
taxon_715	3.41039755	2.5533806	3	1	0	3	2	4
taxon_716	3.6026767	2.13305794	3	1	0	1	1	4
taxon_717	3.59994695	1.99301251	3	1	0	2	2	4
taxon_718	3.41581715	2.58896849	3	1	0	0	5	4
taxon_719	3.42031494	1.93941837	3	1	0	2	2	4
taxon_720	3.56681283	1.93678696	3	1	0	2	4	3
taxon_721	26.58148294	0	0	1	2	2	3	0
taxon_722	19.97607043	18.36762168	2	1	0	5	1	4
taxon_723	10.90003608	5.28064114	3	1	0	3	3	4
taxon_724	22.89433296	15.40089953	3	1	0	3	3	4
taxon_725	1.41794352	1.02107886	3	1	0	3	3	4
taxon_726	23.28167755	17.44786859	3	1	0	3	3	4
taxon_727	8.26139698	7.0889836	3	1	0	3	3	4
taxon_728	15.31707334	1.62558902	3	1	0	3	3	4
taxon_729	16.29284536	6.54823977	3	1	0	3	3	4
taxon_730	3.36819163	2.71069236	3	1	0	3	3	4
taxon_731	1.40025198	1.01243567	3	1	0	3	3	4
taxon_732	3.21731698	2.5624947	3	1	0	3	3	4
taxon_733	3.50464774	2.43379247	3	1	0	3	3	4
taxon_734	1.5407921	1.01743265	3	1	0	3	3	4
taxon_735	1.89971853	0.23792363	3	1	0	3	3	4
taxon_736	16.27579681	10.95113549	3	1	0	3	3	4
taxon_737	23.50343534	11.95923373	3	1	0	3	3	4
taxon_738	14.85792929	13.41508435	3	1	0	3	3	4
taxon_739	9.12106994	8.01464389	3	1	0	3	3	4
taxon_740	14.53735403	13.21319882	3	1	0	3	3	4
taxon_741	2.91259462	2.34961309	3	1	0	3	3	4
taxon_742	11.38651266	4.1510951	3	1	0	3	3	4
taxon_743	11.3204003	3.62016168	3	1	0	3	3	4
taxon_744	8.93353818	7.93738493	3	1	0	3	3	4
taxon_745	22.41462901	17.18452836	3	1	0	3	3	4
taxon_746	3.84902597	1.81560625	3	1	0	3	3	4
taxon_747	11.50299334	5.44251297	3	1	0	3	3	4
taxon_748	19.47078415	18.44226693	3	1	0	3	3	4
taxon_749	11.83700547	2.30291214	3	1	0	3	3	4
taxon_750	20.33296777	19.15604008	3	1	0	3	3	4
taxon_751	11.37452367	5.03336818	3	1	0	3	3	4
taxon_752	11.14562506	5.54390352	3	1	0	2	3	4
taxon_753	23.26969214	17.96380161	3	1	0	3	3	4
taxon_754	23.21982884	17.69101071	3	1	0	3	3	4
taxon_755	15.78213313	1.65789374	3	1	0	3	3	4
taxon_756	10.97706963	3.46993459	3	1	0	3	3	4
taxon_757	16.4734846	11.07886593	3	1	0	3	3	4
taxon_758	3.37004323	0	3	1	0	4	2	4
taxon_759	3.26287122	1.02676231	3	1	0	4	3	4
taxon_760	23.12271949	3.75587468	3	1	0	3	3	4
taxon_761	10.90535188	6.20106534	3	1	0	3	3	4
taxon_762	21.9816768	11.40677675	3	1	0	3	3	4
taxon_763	3.02300017	2.3325158	3	1	0	3	3	4
taxon_764	16.63857415	11.40734718	3	1	0	3	3	4
taxon_765	3.67034068	1.85488699	3	1	0	3	3	4
taxon_766	11.56853228	3.54771415	3	1	0	3	3	4
taxon_767	4.85466393	4.18364626	3	1	0	3	3	4
taxon_768	16.66140004	10.8713698	3	1	0	3	3	4
taxon_769	16.32945353	11.51827563	3	1	0	4	4	4
taxon_770	2.91451395	2.31027797	3	1	0	3	2	4
taxon_771	3.12126806	2.53282127	3	1	0	3	2	4
taxon_772	4.97606942	4.21931547	3	1	0	3	2	4
taxon_773	19.83809128	18.36016538	0	1	2	3	5	2
taxon_774	3.40128027	2.46913699	0	1	2	3	5	2
taxon_775	10.19770873	8.48748888	0	1	2	3	5	2
taxon_776	3.09279798	2.32811798	0	1	2	3	5	2
taxon_777	14.1943664	2.30714193	4	4	1	0	1	0
taxon_778	19.50293635	18.36437352	4	4	1	1	1	2
taxon_779	5.37831979	0	4	4	1	1	1	2
taxon_780	8.32517493	0.04567853	4	3	1	1	1	0
taxon_781	22.93117423	17.87638658	4	4	1	1	1	2
taxon_782	24.06642325	12.12263339	4	4	1	1	1	2
taxon_783	9.93747913	1.57839477	4	4	1	1	1	2
taxon_784	1.89711955	0.09244245	4	4	1	1	1	2
taxon_785	8.9205984	0	3	3	1	2	3	2
taxon_786	1.60920873	0	3	3	1	1	3	0
taxon_787	3.67166063	1.91424624	3	3	1	2	3	2
taxon_788	10.98121171	3.72200304	3	3	1	2	3	2
taxon_789	1.54450497	1.04997509	3	3	1	2	3	2
taxon_790	1.68904026	1.18395367	3	3	1	2	3	2
taxon_791	3.76360453	0	3	3	1	2	3	2
taxon_792	3.05505568	2.42120318	3	3	1	2	3	2
taxon_793	9.64905743	8.41764638	0	3	1	3	3	3
taxon_794	3.560379	1.84202836	0	3	1	3	3	3
taxon_795	32.11581513	24.41978758	0	3	1	3	3	3
taxon_796	23.80645254	16.24733814	0	3	4	3	1	3
taxon_797	8.77372752	0.12194092	0	3	4	3	1	3
taxon_798	1.59212265	1.02046578	0	3	4	3	1	3
taxon_799	3.6510098	1.92655391	0	3	4	3	1	3
taxon_800	21.3737776	10.59632479	0	3	4	3	1	3
taxon_801	1.83766182	0	0	3	4	3	1	3
taxon_802	6.0521473	0	0	3	4	3	1	3
taxon_803	4.88603796	3.98532259	0	3	4	3	1	3
taxon_804	28.3892078	18.18690187	0	3	4	3	1	3
taxon_805	3.28418197	1.82780696	0	3	4	3	1	3
taxon_806	2.8327318	2.23587222	0	3	1	3	2	4
taxon_807	14.99349249	13.99926968	0	3	1	3	3	4
taxon_808	3.93420291	0	3	1	0	0	1	3
taxon_809	5.45900646	3.37360541	0	1	4	4	2	4
taxon_810	1.91375523	0	0	1	4	4	2	4
taxon_811	10.63292898	5.88042945	0	1	4	4	2	4
taxon_812	0.92639718	0.13957727	0	1	4	3	2	3
taxon_813	21.77167343	0	0	1	4	4	1	3
taxon_814	3.19975534	2.50083487	3	1	0	3	1	4
taxon_815	20.67078997	12.04994522	3	1	0	3	1	4
taxon_816	9.84996259	1.85372807	3	1	0	3	1	4
taxon_817	12.03645258	3.55148591	3	1	0	3	1	4
taxon_818	9.51647573	8.03070802	3	1	0	3	1	4
taxon_819	11.43053993	5.20349092	3	1	0	3	1	4
taxon_820	23.69553729	3.61901746	0	1	4	5	2	3
taxon_821	3.14600138	2.48509513	0	1	1	5	1	4
taxon_822	5.30329089	0.27359006	0	1	1	5	4	4
taxon_823	0.67583392	0.34661071	0	1	1	5	4	2
taxon_824	1.67431433	1.24887156	0	1	1	5	4	4
taxon_825	1.85075061	0.80860099	0	1	1	5	4	2
taxon_826	8.80970144	7.49939023	0	1	1	5	2	2
taxon_827	2.9810498	2.25142339	0	1	1	5	4	4
taxon_828	2.69848046	2.04507745	0	1	1	5	4	2
taxon_829	4.78588338	4.0442462	0	1	1	5	4	4
taxon_830	20.21585253	18.83506979	0	3	4	2	2	4
taxon_831	15.75157567	11.45097642	0	3	4	2	2	4
taxon_832	9.68657301	0	0	3	4	2	3	2
taxon_833	9.15056962	0	0	3	4	2	2	4
taxon_834	3.85110373	2.0712367	0	3	4	2	2	4
taxon_835	9.56239486	8.37076176	0	3	4	2	2	4
taxon_836	4.79059104	0	0	3	4	2	3	2
taxon_837	5.35338599	3.59341737	0	3	4	2	2	4
taxon_838	22.65241463	3.31073429	0	3	4	2	2	4
taxon_839	24.14358409	10.86286702	0	3	4	2	2	4
taxon_840	21.03208627	19.94003388	0	3	4	2	2	4
taxon_841	16.91394397	10.41563656	0	3	4	1	2	2
taxon_842	14.88467101	0.98691378	0	3	4	2	2	4
taxon_843	27.70007444	24.61021305	0	3	4	2	2	4
taxon_844	3.73551705	1.76243947	0	3	4	2	2	4
taxon_845	1.85977231	0.20762904	0	3	4	2	2	4
taxon_846	10.79844287	1.65486862	0	3	4	2	2	4
taxon_847	2.82671248	2.13757146	0	3	4	2	2	4
taxon_848	14.23712481	2.07251949	0	3	4	2	2	4
taxon_849	2.96019066	2.31120515	0	3	4	2	2	4
taxon_850	16.66218268	11.06291848	0	3	4	1	2	2
taxon_851	20.13984412	4.78911468	0	3	4	2	2	4
taxon_852	23.10016805	1.60590982	0	3	4	2	2	4
taxon_853	23.25105342	16.48805149	0	3	4	2	2	4
taxon_854	23.28587437	16.25910089	0	3	4	2	2	4
taxon_855	23.22298221	11.04518344	0	3	4	1	2	2
taxon_856	21.94076291	1.77402631	0	3	4	2	2	4
taxon_857	16.14031804	3.07554114	0	3	4	2	2	4
taxon_858	20.33589329	19.12393488	0	3	4	2	2	4
taxon_859	23.98390564	11.31992369	0	3	4	2	2	4
taxon_860	9.24216561	1.58339274	3	1	0	5	1	4
taxon_861	3.72540464	1.67891127	3	1	0	5	1	4
taxon_862	21.14895056	19.94136534	3	1	0	5	1	4
taxon_863	5.5304811	0	3	1	0	5	1	4
taxon_864	3.82934226	1.89969111	3	1	0	5	1	4
taxon_865	0.59047858	0.27835203	3	1	0	5	1	4
taxon_866	3.55111685	1.83231934	3	1	0	5	1	4
taxon_867	5.05302966	0	3	1	0	5	1	4
taxon_868	0.65117355	0.24032487	3	1	0	5	1	4
taxon_869	8.54106581	7.20345058	3	1	0	5	1	4
taxon_870	33.135112	2.48125068	3	1	0	5	1	4
taxon_871	3.42531728	0	3	1	0	5	1	4
taxon_872	1.87979362	0	4	3	1	1	4	2
taxon_873	23.34263385	0.34735947	4	3	1	1	4	2
taxon_874	2.99923885	0	2	1	0	3	0	3
taxon_875	23.73149433	16.42258049	0	3	1	3	1	3
taxon_876	23.4206864	15.98999898	0	3	1	3	1	4
taxon_877	23.15289224	10.51548147	0	3	1	3	1	4
taxon_878	16.79401054	10.98722751	0	3	1	4	3	4
taxon_879	3.14697442	2.52968504	2	1	0	3	0	3
taxon_880	1.5706151	0	2	1	0	3	2	3
taxon_881	3.1367442	2.38120348	2	1	0	3	0	3
taxon_882	0.55186839	0.29534744	2	1	0	3	0	3
taxon_883	1.54969641	0.98554237	2	1	0	3	0	3
taxon_884	3.25854643	2.5194205	2	1	0	3	0	3
taxon_885	0.93873529	0	2	1	0	3	0	3
taxon_886	1.60380279	0.9337601	2	1	0	3	0	3
taxon_887	1.61869412	1.16780807	2	1	0	3	0	3
taxon_888	2.12987093	0	2	1	0	3	1	3
taxon_889	3.25640157	0.21835959	3	1	0	4	2	4
taxon_890	3.23474903	2.41390201	2	1	0	4	1	4
taxon_891	1.82694628	0	3	1	0	0	1	3
taxon_892	3.12782217	2.40660301	3	1	0	0	1	3
taxon_893	3.10096575	2.3977178	3	1	0	0	1	3
taxon_894	1.39256159	0.95406795	3	1	0	0	1	3
taxon_895	3.86160495	1.74736906	3	1	0	0	1	3
taxon_896	4.30310795	0	3	1	0	0	1	3
taxon_897	22.84686785	17.78213672	3	1	0	0	1	3
taxon_898	4.71247771	0	3	1	0	0	1	3
taxon_899	4.71083124	3.90912191	3	1	0	0	1	3
taxon_900	4.99014873	4.34333623	3	1	0	0	1	3
taxon_901	3.18856139	0	3	1	0	0	1	3
taxon_902	10.92762301	2.29957574	2	1	0	3	1	3
taxon_903	3.61290518	0	2	1	0	4	1	4
taxon_904	7.306853	0.87799585	2	1	0	3	1	3
taxon_905	1.81067318	0	2	1	0	4	1	4
taxon_906	5.19007699	3.59757605	2	1	0	3	1	3
taxon_907	3.24432948	2.60167331	2	1	0	3	1	3
taxon_908	4.36773937	0	2	1	0	3	1	3
taxon_909	3.22636859	0	2	1	0	3	1	3
taxon_910	1.34567059	0.98501836	2	1	0	3	1	3
taxon_911	11.43468767	2.49639481	2	1	0	3	1	3
taxon_912	1.83630342	0	2	1	0	3	1	3
taxon_913	4.89827642	4.15519863	2	1	0	3	1	3
taxon_914	9.40839484	3.06397675	2	1	0	3	1	3
taxon_915	9.39975296	3.28637092	2	1	0	3	1	3
taxon_916	11.07494888	4.04737118	2	1	0	3	1	3
taxon_917	1.61602613	0	3	1	0	2	1	4
taxon_918	11.04379147	5.77359199	0	1	1	5	4	4
taxon_919	10.60970814	2.91584318	0	1	1	4	2	4
taxon_920	9.44635257	8.22585414	0	1	1	2	3	4
taxon_921	22.79937025	5.02365732	0	1	4	4	2	4
taxon_922	9.31199522	8.18586085	0	1	4	4	2	4
taxon_923	2.00781839	0.28338418	0	1	4	4	2	4
taxon_924	7.97528353	0	0	1	4	3	3	2
taxon_925	2.21740492	0	0	1	4	4	1	3
taxon_926	3.23420323	0.22113332	0	1	4	4	2	4
taxon_927	3.07502398	2.20866989	0	1	4	4	2	4
taxon_928	14.65400864	1.94597606	0	1	4	3	2	3
taxon_929	10.27756279	0	0	1	4	4	3	2
taxon_930	9.23579999	8.07969345	0	1	4	4	2	4
taxon_931	0.77703005	0	0	1	4	4	2	4
taxon_932	9.41447817	1.92418836	0	1	4	4	2	4
taxon_933	3.73790695	0	0	1	4	4	1	3
taxon_934	3.02824802	2.36000206	0	1	4	4	2	4
taxon_935	23.03750351	15.87544547	0	1	4	4	2	4
taxon_936	3.56315073	0.95489611	0	1	4	4	2	4
taxon_937	3.20115549	0.22996953	0	1	4	4	2	4
taxon_938	21.2209681	1.56884649	3	1	0	5	2	4
taxon_939	11.25956428	0	3	1	0	5	1	4
taxon_940	3.86276956	0	2	1	2	3	3	2
taxon_941	0.61079044	0.29338519	0	1	2	3	2	3
taxon_942	3.69026694	2.06778158	2	1	2	3	2	3
taxon_943	23.94025604	0	2	1	2	3	2	3
taxon_944	3.6917956	1.95401027	3	1	0	1	5	4
taxon_945	3.43109793	2.57619011	3	1	0	1	3	4
taxon_946	2.72777842	2.14329203	0	3	1	2	2	4
taxon_947	2.92557522	2.4137341	0	3	1	4	1	4
